,Shutter B,Gain B,Mean Illumination B,Contrast B,Shutter I,Gain I,Mean Illumination I,Contrast I,numFeatures I,numMatches B-I,name I,FileLocation
22,520.0,16.0,118.60172526041667,243.0,239.0,16.0,55.89043294270834,245.0,661,109,csail03-08-15_0_0022.png,csail03-08-15_0/
23,520.0,16.0,118.60172526041667,243.0,250.0,16.0,58.04601236979167,245.0,698,113,csail03-08-15_0_0023.png,csail03-08-15_0/
24,520.0,16.0,118.60172526041667,243.0,261.0,16.0,60.184179687500006,245.0,718,122,csail03-08-15_0_0024.png,csail03-08-15_0/
25,520.0,16.0,118.60172526041667,243.0,271.0,16.0,62.11015299479167,245.0,735,127,csail03-08-15_0_0025.png,csail03-08-15_0/
26,520.0,16.0,118.60172526041667,243.0,282.0,16.0,64.26623046875001,245.0,752,116,csail03-08-15_0_0026.png,csail03-08-15_0/
27,520.0,16.0,118.60172526041667,243.0,293.0,16.0,66.42287760416667,244.0,796,122,csail03-08-15_0_0027.png,csail03-08-15_0/
28,520.0,16.0,118.60172526041667,243.0,304.0,16.0,68.53878255208333,244.0,799,131,csail03-08-15_0_0028.png,csail03-08-15_0/
29,520.0,16.0,118.60172526041667,243.0,315.0,16.0,70.65296223958333,244.0,812,134,csail03-08-15_0_0029.png,csail03-08-15_0/
30,520.0,16.0,118.60172526041667,243.0,325.0,16.0,72.60708007812501,244.0,828,140,csail03-08-15_0_0030.png,csail03-08-15_0/
31,520.0,16.0,118.60172526041667,243.0,336.0,16.0,74.73940755208334,244.0,859,155,csail03-08-15_0_0031.png,csail03-08-15_0/
32,520.0,16.0,118.60172526041667,243.0,347.0,16.0,76.847841796875,244.0,873,163,csail03-08-15_0_0032.png,csail03-08-15_0/
33,520.0,16.0,118.60172526041667,243.0,358.0,16.0,78.92440104166667,244.0,895,150,csail03-08-15_0_0033.png,csail03-08-15_0/
34,520.0,16.0,118.60172526041667,243.0,369.0,16.0,81.00975260416668,243.0,904,159,csail03-08-15_0_0034.png,csail03-08-15_0/
35,520.0,16.0,118.60172526041667,243.0,380.0,16.0,83.09673502604167,244.0,914,179,csail03-08-15_0_0035.png,csail03-08-15_0/
36,520.0,16.0,118.60172526041667,243.0,390.0,16.0,85.017900390625,243.0,933,185,csail03-08-15_0_0036.png,csail03-08-15_0/
37,520.0,16.0,118.60172526041667,243.0,401.0,16.0,87.08908854166667,243.0,951,180,csail03-08-15_0_0037.png,csail03-08-15_0/
38,520.0,16.0,118.60172526041667,243.0,412.0,16.0,89.14736653645834,243.0,963,186,csail03-08-15_0_0038.png,csail03-08-15_0/
39,520.0,16.0,118.60172526041667,243.0,423.0,16.0,91.20693684895834,243.0,976,193,csail03-08-15_0_0039.png,csail03-08-15_0/
40,520.0,16.0,118.60172526041667,243.0,434.0,16.0,93.27250000000001,243.0,993,192,csail03-08-15_0_0040.png,csail03-08-15_0/
41,520.0,16.0,118.60172526041667,243.0,444.0,16.0,95.11315755208334,243.0,1007,206,csail03-08-15_0_0041.png,csail03-08-15_0/
42,520.0,16.0,118.60172526041667,243.0,455.0,16.0,97.13969075520833,243.0,1030,212,csail03-08-15_0_0042.png,csail03-08-15_0/
43,520.0,16.0,118.60172526041667,243.0,466.0,16.0,99.14199218750001,242.0,1047,215,csail03-08-15_0_0043.png,csail03-08-15_0/
44,520.0,16.0,118.60172526041667,243.0,477.0,16.0,101.11815755208335,242.0,1075,185,csail03-08-15_0_0044.png,csail03-08-15_0/
45,520.0,16.0,118.60172526041667,243.0,488.0,16.0,103.14795898437501,242.0,1071,237,csail03-08-15_0_0045.png,csail03-08-15_0/
46,520.0,16.0,118.60172526041667,243.0,499.0,16.0,105.13254557291667,242.0,1100,239,csail03-08-15_0_0046.png,csail03-08-15_0/
47,520.0,16.0,118.60172526041667,243.0,509.0,16.0,106.91827473958334,242.0,1105,242,csail03-08-15_0_0047.png,csail03-08-15_0/
48,520.0,16.0,118.60172526041667,243.0,520.0,16.0,108.88244791666668,242.0,1125,219,csail03-08-15_0_0048.png,csail03-08-15_0/
49,520.0,16.0,118.60172526041667,243.0,1.0,16.0,8.760686848958334,206.0,2,874,csail03-08-15_1_0000.png,csail03-08-15_0/
50,520.0,16.0,118.60172526041667,243.0,12.0,16.0,11.490016276041667,247.0,42,76,csail03-08-15_1_0001.png,csail03-08-15_0/
51,520.0,16.0,118.60172526041667,243.0,23.0,16.0,14.169921875000002,248.0,89,55,csail03-08-15_1_0002.png,csail03-08-15_0/
52,520.0,16.0,118.60172526041667,243.0,33.0,16.0,16.566149088541668,248.0,131,57,csail03-08-15_1_0003.png,csail03-08-15_0/
53,520.0,16.0,118.60172526041667,243.0,44.0,16.0,19.21733072916667,247.0,189,55,csail03-08-15_1_0004.png,csail03-08-15_0/
54,520.0,16.0,118.60172526041667,243.0,55.0,16.0,21.79642578125,247.0,240,41,csail03-08-15_1_0005.png,csail03-08-15_0/
55,520.0,16.0,118.60172526041667,243.0,66.0,16.0,24.27595703125,247.0,294,63,csail03-08-15_1_0006.png,csail03-08-15_0/
56,520.0,16.0,118.60172526041667,243.0,77.0,16.0,26.731608072916668,247.0,323,92,csail03-08-15_1_0007.png,csail03-08-15_0/
57,520.0,16.0,118.60172526041667,243.0,88.0,16.0,29.145901692708335,247.0,377,123,csail03-08-15_1_0008.png,csail03-08-15_0/
58,520.0,16.0,118.60172526041667,243.0,98.0,16.0,31.33475260416667,247.0,429,158,csail03-08-15_1_0009.png,csail03-08-15_0/
59,520.0,16.0,118.60172526041667,243.0,109.0,16.0,33.756181640625,246.0,485,175,csail03-08-15_1_0010.png,csail03-08-15_0/
60,520.0,16.0,118.60172526041667,243.0,120.0,16.0,36.18599609375,246.0,520,204,csail03-08-15_1_0011.png,csail03-08-15_0/
61,520.0,16.0,118.60172526041667,243.0,131.0,16.0,38.59995442708333,246.0,562,225,csail03-08-15_1_0012.png,csail03-08-15_0/
62,520.0,16.0,118.60172526041667,243.0,142.0,16.0,40.98245768229167,246.0,595,257,csail03-08-15_1_0013.png,csail03-08-15_0/
63,520.0,16.0,118.60172526041667,243.0,152.0,16.0,43.16053059895834,246.0,636,261,csail03-08-15_1_0014.png,csail03-08-15_0/
64,520.0,16.0,118.60172526041667,243.0,163.0,16.0,45.59315104166667,246.0,671,303,csail03-08-15_1_0015.png,csail03-08-15_0/
65,520.0,16.0,118.60172526041667,243.0,174.0,16.0,47.979111328125,246.0,732,333,csail03-08-15_1_0016.png,csail03-08-15_0/
66,520.0,16.0,118.60172526041667,243.0,185.0,16.0,50.37709635416667,245.0,750,357,csail03-08-15_1_0017.png,csail03-08-15_0/
67,520.0,16.0,118.60172526041667,243.0,196.0,16.0,52.76007486979167,245.0,786,373,csail03-08-15_1_0018.png,csail03-08-15_0/
68,520.0,16.0,118.60172526041667,243.0,207.0,16.0,55.135403645833335,245.0,820,399,csail03-08-15_1_0019.png,csail03-08-15_0/
69,520.0,16.0,118.60172526041667,243.0,217.0,16.0,57.32224934895834,245.0,852,412,csail03-08-15_1_0020.png,csail03-08-15_0/
70,520.0,16.0,118.60172526041667,243.0,228.0,16.0,59.71111328125,245.0,878,462,csail03-08-15_1_0021.png,csail03-08-15_0/
71,520.0,16.0,118.60172526041667,243.0,239.0,16.0,62.03152669270834,245.0,942,504,csail03-08-15_1_0022.png,csail03-08-15_0/
72,520.0,16.0,118.60172526041667,243.0,250.0,16.0,64.36817708333334,245.0,945,536,csail03-08-15_1_0023.png,csail03-08-15_0/
73,520.0,16.0,118.60172526041667,243.0,261.0,16.0,66.71541015625,245.0,956,545,csail03-08-15_1_0024.png,csail03-08-15_0/
74,520.0,16.0,118.60172526041667,243.0,271.0,16.0,68.84078125,245.0,996,562,csail03-08-15_1_0025.png,csail03-08-15_0/
75,520.0,16.0,118.60172526041667,243.0,282.0,16.0,71.163955078125,245.0,1002,601,csail03-08-15_1_0026.png,csail03-08-15_0/
76,520.0,16.0,118.60172526041667,243.0,293.0,16.0,73.46647135416667,245.0,1034,605,csail03-08-15_1_0027.png,csail03-08-15_0/
77,520.0,16.0,118.60172526041667,243.0,304.0,16.0,75.75573242187501,245.0,1064,654,csail03-08-15_1_0028.png,csail03-08-15_0/
78,520.0,16.0,118.60172526041667,243.0,315.0,16.0,78.10116861979166,244.0,1070,664,csail03-08-15_1_0029.png,csail03-08-15_0/
79,520.0,16.0,118.60172526041667,243.0,325.0,16.0,80.18223958333334,244.0,1100,687,csail03-08-15_1_0030.png,csail03-08-15_0/
80,520.0,16.0,118.60172526041667,243.0,336.0,16.0,82.47090494791667,244.0,1108,707,csail03-08-15_1_0031.png,csail03-08-15_0/
81,520.0,16.0,118.60172526041667,243.0,347.0,16.0,84.71856770833334,244.0,1139,744,csail03-08-15_1_0032.png,csail03-08-15_0/
82,520.0,16.0,118.60172526041667,243.0,358.0,16.0,86.70689453125,244.0,1153,770,csail03-08-15_1_0033.png,csail03-08-15_0/
83,520.0,16.0,118.60172526041667,243.0,369.0,16.0,88.96864908854167,244.0,1155,784,csail03-08-15_1_0034.png,csail03-08-15_0/
84,520.0,16.0,118.60172526041667,243.0,380.0,16.0,91.21418294270833,244.0,1167,823,csail03-08-15_1_0035.png,csail03-08-15_0/
85,520.0,16.0,118.60172526041667,243.0,390.0,16.0,93.235693359375,244.0,1170,838,csail03-08-15_1_0036.png,csail03-08-15_0/
86,520.0,16.0,118.60172526041667,243.0,401.0,16.0,95.44322265625,244.0,1181,854,csail03-08-15_1_0037.png,csail03-08-15_0/
87,520.0,16.0,118.60172526041667,243.0,412.0,16.0,97.657060546875,243.0,1215,902,csail03-08-15_1_0038.png,csail03-08-15_0/
88,520.0,16.0,118.60172526041667,243.0,423.0,16.0,99.86953450520834,244.0,1208,895,csail03-08-15_1_0039.png,csail03-08-15_0/
89,520.0,16.0,118.60172526041667,243.0,434.0,16.0,102.01558268229168,244.0,1209,941,csail03-08-15_1_0040.png,csail03-08-15_0/
90,520.0,16.0,118.60172526041667,243.0,444.0,16.0,103.94596354166667,243.0,1227,984,csail03-08-15_1_0041.png,csail03-08-15_0/
91,520.0,16.0,118.60172526041667,243.0,455.0,16.0,106.10156575520834,243.0,1231,1001,csail03-08-15_1_0042.png,csail03-08-15_0/
92,520.0,16.0,118.60172526041667,243.0,466.0,16.0,108.27293619791668,243.0,1227,1030,csail03-08-15_1_0043.png,csail03-08-15_0/
93,520.0,16.0,118.60172526041667,243.0,477.0,16.0,110.36056640625,243.0,1238,1056,csail03-08-15_1_0044.png,csail03-08-15_0/
94,520.0,16.0,118.60172526041667,243.0,488.0,16.0,112.49023437500001,243.0,1266,1096,csail03-08-15_1_0045.png,csail03-08-15_0/
95,520.0,16.0,118.60172526041667,243.0,499.0,16.0,114.57952799479168,243.0,1279,1108,csail03-08-15_1_0046.png,csail03-08-15_0/
96,520.0,16.0,118.60172526041667,243.0,509.0,16.0,116.49245768229167,243.0,1267,1139,csail03-08-15_1_0047.png,csail03-08-15_0/
97,520.0,16.0,118.60172526041667,243.0,520.0,16.0,118.60172526041667,243.0,1292,1292,csail03-08-15_1_0048.png,csail03-08-15_0/
0,390.0,16.0,148.67419270833335,242.0,1.0,16.0,9.364973958333334,238.0,21,5,csail03-08-15_0_0000.png,csail03-08-15_0/
1,390.0,16.0,148.67419270833335,242.0,12.0,16.0,14.387815755208335,248.0,92,92,csail03-08-15_0_0001.png,csail03-08-15_0/
2,390.0,16.0,148.67419270833335,242.0,23.0,16.0,19.36439127604167,248.0,209,29,csail03-08-15_0_0002.png,csail03-08-15_0/
3,390.0,16.0,148.67419270833335,242.0,33.0,16.0,23.902060546875003,248.0,341,63,csail03-08-15_0_0003.png,csail03-08-15_0/
4,390.0,16.0,148.67419270833335,242.0,44.0,16.0,28.861399739583334,247.0,496,144,csail03-08-15_0_0004.png,csail03-08-15_0/
5,390.0,16.0,148.67419270833335,242.0,55.0,16.0,33.64653971354167,247.0,602,181,csail03-08-15_0_0005.png,csail03-08-15_0/
6,390.0,16.0,148.67419270833335,242.0,66.0,16.0,38.22502278645833,247.0,708,245,csail03-08-15_0_0006.png,csail03-08-15_0/
7,390.0,16.0,148.67419270833335,242.0,77.0,16.0,42.61062174479167,247.0,803,284,csail03-08-15_0_0007.png,csail03-08-15_0/
8,390.0,16.0,148.67419270833335,242.0,88.0,16.0,46.93152994791667,246.0,881,314,csail03-08-15_0_0008.png,csail03-08-15_0/
9,390.0,16.0,148.67419270833335,242.0,98.0,16.0,50.83154296875,247.0,930,327,csail03-08-15_0_0009.png,csail03-08-15_0/
10,390.0,16.0,148.67419270833335,242.0,109.0,16.0,55.03319661458334,246.0,1010,384,csail03-08-15_0_0010.png,csail03-08-15_0/
11,390.0,16.0,148.67419270833335,242.0,120.0,16.0,59.23961588541667,246.0,1067,402,csail03-08-15_0_0011.png,csail03-08-15_0/
12,390.0,16.0,148.67419270833335,242.0,131.0,16.0,63.453457031250004,246.0,1130,448,csail03-08-15_0_0012.png,csail03-08-15_0/
13,390.0,16.0,148.67419270833335,242.0,142.0,16.0,67.662626953125,246.0,1184,474,csail03-08-15_0_0013.png,csail03-08-15_0/
14,390.0,16.0,148.67419270833335,242.0,152.0,16.0,71.44668619791668,246.0,1224,506,csail03-08-15_0_0014.png,csail03-08-15_0/
15,390.0,16.0,148.67419270833335,242.0,163.0,16.0,75.58025716145833,245.0,1278,544,csail03-08-15_0_0015.png,csail03-08-15_0/
16,390.0,16.0,148.67419270833335,242.0,174.0,16.0,79.72932291666667,245.0,1310,568,csail03-08-15_0_0016.png,csail03-08-15_0/
17,390.0,16.0,148.67419270833335,242.0,185.0,16.0,83.86242187500001,245.0,1334,599,csail03-08-15_0_0017.png,csail03-08-15_0/
18,390.0,16.0,148.67419270833335,242.0,196.0,16.0,87.97644856770835,245.0,1365,577,csail03-08-15_0_0018.png,csail03-08-15_0/
19,390.0,16.0,148.67419270833335,242.0,207.0,16.0,91.99315755208335,245.0,1416,661,csail03-08-15_0_0019.png,csail03-08-15_0/
20,390.0,16.0,148.67419270833335,242.0,217.0,16.0,95.607802734375,244.0,1412,679,csail03-08-15_0_0020.png,csail03-08-15_0/
21,390.0,16.0,148.67419270833335,242.0,228.0,16.0,99.56059895833334,244.0,1440,704,csail03-08-15_0_0021.png,csail03-08-15_0/
22,390.0,16.0,148.67419270833335,242.0,239.0,16.0,103.44834635416667,244.0,1483,745,csail03-08-15_0_0022.png,csail03-08-15_0/
23,390.0,16.0,148.67419270833335,242.0,250.0,16.0,107.26617838541668,244.0,1472,757,csail03-08-15_0_0023.png,csail03-08-15_0/
24,390.0,16.0,148.67419270833335,242.0,261.0,16.0,110.988330078125,244.0,1494,795,csail03-08-15_0_0024.png,csail03-08-15_0/
25,390.0,16.0,148.67419270833335,242.0,271.0,16.0,114.31316731770833,243.0,1508,839,csail03-08-15_0_0025.png,csail03-08-15_0/
26,390.0,16.0,148.67419270833335,242.0,282.0,16.0,117.89550781250001,243.0,1495,881,csail03-08-15_0_0026.png,csail03-08-15_0/
27,390.0,16.0,148.67419270833335,242.0,293.0,16.0,121.38658854166667,243.0,1526,904,csail03-08-15_0_0027.png,csail03-08-15_0/
28,390.0,16.0,148.67419270833335,242.0,304.0,16.0,124.76202473958334,243.0,1534,969,csail03-08-15_0_0028.png,csail03-08-15_0/
29,390.0,16.0,148.67419270833335,242.0,315.0,16.0,128.05020182291668,243.0,1585,1037,csail03-08-15_0_0029.png,csail03-08-15_0/
30,390.0,16.0,148.67419270833335,242.0,325.0,16.0,130.9993717447917,242.0,1615,1103,csail03-08-15_0_0030.png,csail03-08-15_0/
31,390.0,16.0,148.67419270833335,242.0,336.0,16.0,134.18023111979167,242.0,1616,1157,csail03-08-15_0_0031.png,csail03-08-15_0/
32,390.0,16.0,148.67419270833335,242.0,347.0,16.0,137.25615885416667,242.0,1602,1244,csail03-08-15_0_0032.png,csail03-08-15_0/
33,390.0,16.0,148.67419270833335,242.0,358.0,16.0,140.25360026041668,242.0,1625,1320,csail03-08-15_0_0033.png,csail03-08-15_0/
34,390.0,16.0,148.67419270833335,242.0,369.0,16.0,143.19720052083335,242.0,1644,1381,csail03-08-15_0_0034.png,csail03-08-15_0/
35,390.0,16.0,148.67419270833335,242.0,380.0,16.0,146.08496744791668,242.0,1681,1480,csail03-08-15_0_0035.png,csail03-08-15_0/
36,390.0,16.0,148.67419270833335,242.0,390.0,16.0,148.67419270833335,242.0,1700,1700,csail03-08-15_0_0036.png,csail03-08-15_0/
37,390.0,16.0,148.67419270833335,242.0,401.0,16.0,151.42389973958333,241.0,1679,1467,csail03-08-15_0_0037.png,csail03-08-15_0/
38,390.0,16.0,148.67419270833335,242.0,412.0,16.0,154.08433593750001,241.0,1671,1250,csail03-08-15_0_0038.png,csail03-08-15_0/
39,390.0,16.0,148.67419270833335,242.0,423.0,16.0,156.7186393229167,241.0,1679,1302,csail03-08-15_0_0039.png,csail03-08-15_0/
40,390.0,16.0,148.67419270833335,242.0,434.0,16.0,159.28732747395836,241.0,1667,1243,csail03-08-15_0_0040.png,csail03-08-15_0/
41,390.0,16.0,148.67419270833335,242.0,444.0,16.0,161.53655273437502,242.0,1676,1194,csail03-08-15_0_0041.png,csail03-08-15_0/
42,390.0,16.0,148.67419270833335,242.0,455.0,16.0,163.95753255208334,241.0,1652,1124,csail03-08-15_0_0042.png,csail03-08-15_0/
43,390.0,16.0,148.67419270833335,242.0,466.0,16.0,166.32511393229169,241.0,1665,1017,csail03-08-15_0_0043.png,csail03-08-15_0/
44,390.0,16.0,148.67419270833335,242.0,477.0,16.0,168.64373697916668,241.0,1660,1009,csail03-08-15_0_0044.png,csail03-08-15_0/
45,390.0,16.0,148.67419270833335,242.0,488.0,16.0,170.8961295572917,240.0,1645,983,csail03-08-15_0_0045.png,csail03-08-15_0/
46,390.0,16.0,148.67419270833335,242.0,499.0,16.0,173.0553125,240.0,1635,937,csail03-08-15_0_0046.png,csail03-08-15_0/
47,390.0,16.0,148.67419270833335,242.0,509.0,16.0,174.96278645833334,240.0,1623,889,csail03-08-15_0_0047.png,csail03-08-15_0/
48,390.0,16.0,148.67419270833335,242.0,520.0,16.0,177.0516178385417,240.0,1656,838,csail03-08-15_0_0048.png,csail03-08-15_0/
49,390.0,16.0,148.67419270833335,242.0,1.0,16.0,9.286106770833333,239.0,17,15,csail03-08-15_1_0000.png,csail03-08-15_0/
50,390.0,16.0,148.67419270833335,242.0,12.0,16.0,14.469677734375,248.0,111,35,csail03-08-15_1_0001.png,csail03-08-15_0/
51,390.0,16.0,148.67419270833335,242.0,23.0,16.0,19.534804687500003,248.0,238,36,csail03-08-15_1_0002.png,csail03-08-15_0/
52,390.0,16.0,148.67419270833335,242.0,33.0,16.0,24.071282552083336,248.0,339,44,csail03-08-15_1_0003.png,csail03-08-15_0/
53,390.0,16.0,148.67419270833335,242.0,44.0,16.0,28.989908854166668,247.0,462,44,csail03-08-15_1_0004.png,csail03-08-15_0/
54,390.0,16.0,148.67419270833335,242.0,55.0,16.0,33.696640625,247.0,523,56,csail03-08-15_1_0005.png,csail03-08-15_0/
55,390.0,16.0,148.67419270833335,242.0,66.0,16.0,38.10633138020834,247.0,614,84,csail03-08-15_1_0006.png,csail03-08-15_0/
56,390.0,16.0,148.67419270833335,242.0,77.0,16.0,42.173134765625,247.0,703,98,csail03-08-15_1_0007.png,csail03-08-15_0/
57,390.0,16.0,148.67419270833335,242.0,88.0,16.0,46.124619140625,247.0,776,122,csail03-08-15_1_0008.png,csail03-08-15_0/
58,390.0,16.0,148.67419270833335,242.0,98.0,16.0,49.69325195312501,247.0,831,135,csail03-08-15_1_0009.png,csail03-08-15_0/
59,390.0,16.0,148.67419270833335,242.0,109.0,16.0,53.622119140625,246.0,911,162,csail03-08-15_1_0010.png,csail03-08-15_0/
60,390.0,16.0,148.67419270833335,242.0,120.0,16.0,57.55432291666667,246.0,967,167,csail03-08-15_1_0011.png,csail03-08-15_0/
61,390.0,16.0,148.67419270833335,242.0,131.0,16.0,61.42824544270834,246.0,1026,199,csail03-08-15_1_0012.png,csail03-08-15_0/
62,390.0,16.0,148.67419270833335,242.0,142.0,16.0,65.27805013020834,246.0,1095,206,csail03-08-15_1_0013.png,csail03-08-15_0/
63,390.0,16.0,148.67419270833335,242.0,152.0,16.0,68.79294596354167,246.0,1158,205,csail03-08-15_1_0014.png,csail03-08-15_0/
64,390.0,16.0,148.67419270833335,242.0,163.0,16.0,72.66291666666667,246.0,1213,229,csail03-08-15_1_0015.png,csail03-08-15_0/
65,390.0,16.0,148.67419270833335,242.0,174.0,16.0,76.48012369791667,246.0,1251,257,csail03-08-15_1_0016.png,csail03-08-15_0/
66,390.0,16.0,148.67419270833335,242.0,185.0,16.0,80.23186197916667,246.0,1278,261,csail03-08-15_1_0017.png,csail03-08-15_0/
67,390.0,16.0,148.67419270833335,242.0,196.0,16.0,83.96423177083334,246.0,1310,268,csail03-08-15_1_0018.png,csail03-08-15_0/
68,390.0,16.0,148.67419270833335,242.0,207.0,16.0,87.650283203125,246.0,1333,278,csail03-08-15_1_0019.png,csail03-08-15_0/
69,390.0,16.0,148.67419270833335,242.0,217.0,16.0,90.97622395833334,246.0,1364,295,csail03-08-15_1_0020.png,csail03-08-15_0/
70,390.0,16.0,148.67419270833335,242.0,228.0,16.0,94.55666341145835,245.0,1383,298,csail03-08-15_1_0021.png,csail03-08-15_0/
71,390.0,16.0,148.67419270833335,242.0,239.0,16.0,98.03649088541667,245.0,1353,325,csail03-08-15_1_0022.png,csail03-08-15_0/
72,390.0,16.0,148.67419270833335,242.0,250.0,16.0,101.49301432291668,246.0,1411,312,csail03-08-15_1_0023.png,csail03-08-15_0/
73,390.0,16.0,148.67419270833335,242.0,261.0,16.0,104.89408854166668,245.0,1444,312,csail03-08-15_1_0024.png,csail03-08-15_0/
74,390.0,16.0,148.67419270833335,242.0,271.0,16.0,107.90731770833334,245.0,1435,330,csail03-08-15_1_0025.png,csail03-08-15_0/
75,390.0,16.0,148.67419270833335,242.0,282.0,16.0,111.10189453125001,245.0,1455,362,csail03-08-15_1_0026.png,csail03-08-15_0/
76,390.0,16.0,148.67419270833335,242.0,293.0,16.0,114.27559244791668,245.0,1461,380,csail03-08-15_1_0027.png,csail03-08-15_0/
77,390.0,16.0,148.67419270833335,242.0,304.0,16.0,117.12273111979168,245.0,1487,372,csail03-08-15_1_0028.png,csail03-08-15_0/
78,390.0,16.0,148.67419270833335,242.0,315.0,16.0,120.18407552083335,245.0,1512,397,csail03-08-15_1_0029.png,csail03-08-15_0/
79,390.0,16.0,148.67419270833335,242.0,325.0,16.0,122.91316731770834,245.0,1492,408,csail03-08-15_1_0030.png,csail03-08-15_0/
80,390.0,16.0,148.67419270833335,242.0,336.0,16.0,125.79031901041668,245.0,1524,443,csail03-08-15_1_0031.png,csail03-08-15_0/
81,390.0,16.0,148.67419270833335,242.0,347.0,16.0,128.652705078125,245.0,1502,412,csail03-08-15_1_0032.png,csail03-08-15_0/
82,390.0,16.0,148.67419270833335,242.0,358.0,16.0,131.48511067708336,245.0,1516,453,csail03-08-15_1_0033.png,csail03-08-15_0/
83,390.0,16.0,148.67419270833335,242.0,369.0,16.0,134.24046223958334,244.0,1515,472,csail03-08-15_1_0034.png,csail03-08-15_0/
84,390.0,16.0,148.67419270833335,242.0,380.0,16.0,136.89270833333333,244.0,1512,513,csail03-08-15_1_0035.png,csail03-08-15_0/
85,390.0,16.0,148.67419270833335,242.0,390.0,16.0,139.24682291666667,244.0,1524,475,csail03-08-15_1_0036.png,csail03-08-15_0/
86,390.0,16.0,148.67419270833335,242.0,401.0,16.0,141.81518880208336,244.0,1503,462,csail03-08-15_1_0037.png,csail03-08-15_0/
87,390.0,16.0,148.67419270833335,242.0,412.0,16.0,144.33744140625,244.0,1497,479,csail03-08-15_1_0038.png,csail03-08-15_0/
88,390.0,16.0,148.67419270833335,242.0,423.0,16.0,146.77725911458333,244.0,1496,461,csail03-08-15_1_0039.png,csail03-08-15_0/
89,390.0,16.0,148.67419270833335,242.0,434.0,16.0,149.12899739583335,244.0,1539,461,csail03-08-15_1_0040.png,csail03-08-15_0/
90,390.0,16.0,148.67419270833335,242.0,444.0,16.0,151.24521158854168,244.0,1540,438,csail03-08-15_1_0041.png,csail03-08-15_0/
91,390.0,16.0,148.67419270833335,242.0,455.0,16.0,153.57228515625002,244.0,1515,382,csail03-08-15_1_0042.png,csail03-08-15_0/
92,390.0,16.0,148.67419270833335,242.0,466.0,16.0,155.83071614583335,244.0,1513,425,csail03-08-15_1_0043.png,csail03-08-15_0/
93,390.0,16.0,148.67419270833335,242.0,477.0,16.0,157.99019856770835,243.0,1513,430,csail03-08-15_1_0044.png,csail03-08-15_0/
94,390.0,16.0,148.67419270833335,242.0,488.0,16.0,160.09655924479168,244.0,1505,389,csail03-08-15_1_0045.png,csail03-08-15_0/
95,390.0,16.0,148.67419270833335,242.0,499.0,16.0,162.208447265625,243.0,1495,392,csail03-08-15_1_0046.png,csail03-08-15_0/
