Frame,Timestamp,"Run Number",Baseline,"Experimental Mean Luminance","Shutter 0","Gain 0","Shutter 1","Gain 1","Image File 0","Image File 1","Succesfully Tracked Features 0","Succesfully Tracked Features 1",Building
151,"2015/04/12 17:54:26.088",21,1,248.3990625,377,16,40,16,stata2015-04-12_0_0151.png,stata2015-04-12_1_0151.png,289,126,stata
152,"2015/04/12 17:54:26.552",21,1,246.854020182292,371,16,41,16,stata2015-04-12_0_0152.png,stata2015-04-12_1_0152.png,293,150,stata
153,"2015/04/12 17:54:27.017",21,1,246.239091796875,368,16,43,16,stata2015-04-12_0_0153.png,stata2015-04-12_1_0153.png,246,223,stata
154,"2015/04/12 17:54:27.480",21,1,244.772180989583,366,16,44,16,stata2015-04-12_0_0154.png,stata2015-04-12_1_0154.png,335,128,stata
155,"2015/04/12 17:54:27.952",21,1,242.627379557292,362,16,44,16,stata2015-04-12_0_0155.png,stata2015-04-12_1_0155.png,296,134,stata
156,"2015/04/12 17:54:28.419",21,1,239.85580078125,358,16,45,16,stata2015-04-12_0_0156.png,stata2015-04-12_1_0156.png,306,197,stata
157,"2015/04/12 17:54:28.887",21,1,239.117386067708,354,16,45,16,stata2015-04-12_0_0157.png,stata2015-04-12_1_0157.png,324,259,stata
158,"2015/04/12 17:54:29.354",21,1,238.660198567708,357,16,49,16,stata2015-04-12_0_0158.png,stata2015-04-12_1_0158.png,314,168,stata
159,"2015/04/12 17:54:29.815",21,1,236.856529947917,355,16,70,16,stata2015-04-12_0_0159.png,stata2015-04-12_1_0159.png,305,111,stata
160,"2015/04/12 17:54:30.281",21,1,234.805022786458,353,16,78,16,stata2015-04-12_0_0160.png,stata2015-04-12_1_0160.png,415,184,stata
161,"2015/04/12 17:54:59.459",22,1,64.8380013020833,42,16,39,16,stata2015-04-12_0_0161.png,stata2015-04-12_1_0161.png,730,6,stata
162,"2015/04/12 17:54:59.922",22,1,215.268463541667,246,16,39,16,stata2015-04-12_0_0162.png,stata2015-04-12_1_0162.png,602,18,stata
163,"2015/04/12 17:55:00.390",22,1,247.43576171875,531,16,38,16,stata2015-04-12_0_0163.png,stata2015-04-12_1_0163.png,334,22,stata
164,"2015/04/12 17:55:00.859",22,1,233.68736328125,368,16,39,16,stata2015-04-12_0_0164.png,stata2015-04-12_1_0164.png,302,32,stata
165,"2015/04/12 17:55:01.326",22,1,241.406800130208,442,16,40,16,stata2015-04-12_0_0165.png,stata2015-04-12_1_0165.png,178,125,stata
166,"2015/04/12 17:55:01.793",22,1,237.85287109375,387,16,36,16,stata2015-04-12_0_0166.png,stata2015-04-12_1_0166.png,170,67,stata
167,"2015/04/12 17:55:02.261",22,1,243.04634765625,407,16,36,16,stata2015-04-12_0_0167.png,stata2015-04-12_1_0167.png,148,112,stata
168,"2015/04/12 17:55:02.725",22,1,241.466321614583,393,16,31,16,stata2015-04-12_0_0168.png,stata2015-04-12_1_0168.png,157,74,stata
169,"2015/04/12 17:55:03.187",22,1,240.425048828125,388,16,25,16,stata2015-04-12_0_0169.png,stata2015-04-12_1_0169.png,148,116,stata
170,"2015/04/12 17:55:03.651",22,1,239.094710286458,380,16,29,16,stata2015-04-12_0_0170.png,stata2015-04-12_1_0170.png,159,150,stata
171,"2015/04/12 17:55:04.121",22,1,238.811028645833,376,16,36,16,stata2015-04-12_0_0171.png,stata2015-04-12_1_0171.png,135,164,stata
172,"2015/04/12 17:55:04.583",22,1,235.910455729167,373,16,44,16,stata2015-04-12_0_0172.png,stata2015-04-12_1_0172.png,146,147,stata
173,"2015/04/12 17:55:05.055",22,1,234.194195963542,363,16,50,16,stata2015-04-12_0_0173.png,stata2015-04-12_1_0173.png,160,106,stata
174,"2015/04/12 17:55:05.522",22,1,234.076673177083,365,16,56,16,stata2015-04-12_0_0174.png,stata2015-04-12_1_0174.png,235,205,stata
175,"2015/04/12 17:55:05.984",22,1,228.720481770833,362,16,53,16,stata2015-04-12_0_0175.png,stata2015-04-12_1_0175.png,199,188,stata
176,"2015/04/12 17:55:06.453",22,1,222.824833984375,349,16,51,16,stata2015-04-12_0_0176.png,stata2015-04-12_1_0176.png,173,187,stata
177,"2015/04/12 17:55:06.914",22,1,231.863121744792,346,16,50,16,stata2015-04-12_0_0177.png,stata2015-04-12_1_0177.png,175,94,stata
178,"2015/04/12 17:55:07.385",22,1,240.666243489583,377,16,52,16,stata2015-04-12_0_0178.png,stata2015-04-12_1_0178.png,182,70,stata
179,"2015/04/12 17:55:07.849",22,1,233.192835286458,374,16,60,16,stata2015-04-12_0_0179.png,stata2015-04-12_1_0179.png,173,92,stata
180,"2015/04/12 17:55:08.314",22,1,225.281510416667,352,16,78,16,stata2015-04-12_0_0180.png,stata2015-04-12_1_0180.png,190,95,stata
181,"2015/04/12 17:55:08.786",22,1,223.585485026042,349,16,83,16,stata2015-04-12_0_0181.png,stata2015-04-12_1_0181.png,247,213,stata
182,"2015/04/12 17:55:09.252",22,1,222.128779296875,350,16,97,16,stata2015-04-12_0_0182.png,stata2015-04-12_1_0182.png,294,159,stata
183,"2015/04/12 17:55:09.717",22,1,217.275882161458,349,16,122,16,stata2015-04-12_0_0183.png,stata2015-04-12_1_0183.png,205,135,stata
184,"2015/04/12 17:55:10.184",22,1,220.393313802083,340,16,137,16,stata2015-04-12_0_0184.png,stata2015-04-12_1_0184.png,294,155,stata
185,"2015/04/12 17:55:10.648",22,1,217.438896484375,361,16,132,16,stata2015-04-12_0_0185.png,stata2015-04-12_1_0185.png,237,214,stata
186,"2015/04/12 17:55:11.118",22,1,215.681578776042,338,16,93,16,stata2015-04-12_0_0186.png,stata2015-04-12_1_0186.png,196,116,stata
187,"2015/04/12 17:55:11.580",22,1,216.969111328125,356,16,91,16,stata2015-04-12_0_0187.png,stata2015-04-12_1_0187.png,252,117,stata
188,"2015/04/12 17:55:12.046",22,1,210.903896484375,348,16,100,16,stata2015-04-12_0_0188.png,stata2015-04-12_1_0188.png,285,224,stata
189,"2015/04/12 17:55:12.516",22,1,206.545179036458,341,16,103,16,stata2015-04-12_0_0189.png,stata2015-04-12_1_0189.png,274,194,stata
190,"2015/04/12 17:55:12.983",22,1,202.223017578125,340,16,103,16,stata2015-04-12_0_0190.png,stata2015-04-12_1_0190.png,232,176,stata
191,"2015/04/12 17:55:13.447",22,1,200.330152994792,335,16,102,16,stata2015-04-12_0_0191.png,stata2015-04-12_1_0191.png,209,244,stata
192,"2015/04/12 17:55:13.909",22,1,196.509814453125,341,16,117,16,stata2015-04-12_0_0192.png,stata2015-04-12_1_0192.png,266,256,stata
193,"2015/04/12 17:55:14.376",22,1,191.078873697917,333,16,141,16,stata2015-04-12_0_0193.png,stata2015-04-12_1_0193.png,266,281,stata
194,"2015/04/12 17:55:14.843",22,1,187.9496875,332,16,156,16,stata2015-04-12_0_0194.png,stata2015-04-12_1_0194.png,234,282,stata
195,"2015/04/12 17:55:15.314",22,1,189.274860026042,333,16,153,16,stata2015-04-12_0_0195.png,stata2015-04-12_1_0195.png,157,195,stata
196,"2015/04/12 17:55:15.773",22,1,195.584986979167,344,16,171,16,stata2015-04-12_0_0196.png,stata2015-04-12_1_0196.png,151,125,stata
197,"2015/04/12 17:55:16.241",22,1,185.781516927083,359,16,200,16,stata2015-04-12_0_0197.png,stata2015-04-12_1_0197.png,123,104,stata
198,"2015/04/12 17:55:16.711",22,1,155.224420572917,323,16,253,16,stata2015-04-12_0_0198.png,stata2015-04-12_1_0198.png,120,98,stata
199,"2015/04/12 17:55:17.175",22,1,125.704111328125,277,16,248,16,stata2015-04-12_0_0199.png,stata2015-04-12_1_0199.png,147,136,stata
200,"2015/04/12 17:55:17.644",22,1,115.569449869792,255,16,239,16,stata2015-04-12_0_0200.png,stata2015-04-12_1_0200.png,125,110,stata
201,"2015/04/12 17:55:18.108",22,1,138.407848307292,276,16,230,16,stata2015-04-12_0_0201.png,stata2015-04-12_1_0201.png,101,104,stata
202,"2015/04/12 17:55:18.576",22,1,170.078238932292,349,16,222,16,stata2015-04-12_0_0202.png,stata2015-04-12_1_0202.png,136,67,stata
203,"2015/04/12 17:55:19.043",22,1,195.310345052083,388,16,218,16,stata2015-04-12_0_0203.png,stata2015-04-12_1_0203.png,43,89,stata
204,"2015/04/12 17:55:19.510",22,1,217.419928385417,421,16,218,16,stata2015-04-12_0_0204.png,stata2015-04-12_1_0204.png,36,20,stata
205,"2015/04/12 17:55:19.974",22,1,231.426842447917,439,16,228,16,stata2015-04-12_0_0205.png,stata2015-04-12_1_0205.png,21,12,stata
206,"2015/04/12 17:55:20.439",22,1,222.785817057292,440,16,236,16,stata2015-04-12_0_0206.png,stata2015-04-12_1_0206.png,37,23,stata
207,"2015/04/12 17:55:20.901",22,1,211.036848958333,392,16,240,16,stata2015-04-12_0_0207.png,stata2015-04-12_1_0207.png,37,37,stata
208,"2015/04/12 17:55:21.368",22,1,180.911569010417,384,16,243,16,stata2015-04-12_0_0208.png,stata2015-04-12_1_0208.png,52,24,stata
209,"2015/04/12 17:55:21.842",22,1,140.328382161458,301,16,238,16,stata2015-04-12_0_0209.png,stata2015-04-12_1_0209.png,29,12,stata
210,"2015/04/12 17:55:22.308",22,1,130.202985026042,268,16,246,16,stata2015-04-12_0_0210.png,stata2015-04-12_1_0210.png,52,26,stata
211,"2015/04/12 17:55:22.768",22,1,135.26083984375,292,16,277,16,stata2015-04-12_0_0211.png,stata2015-04-12_1_0211.png,238,192,stata
212,"2015/04/12 17:55:23.235",22,1,128.427828776042,310,16,302,16,stata2015-04-12_0_0212.png,stata2015-04-12_1_0212.png,186,146,stata
213,"2015/04/12 17:55:23.708",22,1,114.280218098958,295,16,323,16,stata2015-04-12_0_0213.png,stata2015-04-12_1_0213.png,357,341,stata
214,"2015/04/12 17:55:24.172",22,1,102.247063802083,288,16,407,16,stata2015-04-12_0_0214.png,stata2015-04-12_1_0214.png,229,211,stata
215,"2015/04/12 17:55:24.639",22,1,95.928662109375,283,16,469,16,stata2015-04-12_0_0215.png,stata2015-04-12_1_0215.png,141,121,stata
216,"2015/04/12 17:55:25.098",22,1,80.6904720052083,294,16,530,16,stata2015-04-12_0_0216.png,stata2015-04-12_1_0216.png,149,137,stata
217,"2015/04/12 17:55:25.573",22,1,69.6152213541667,266,16,503,16,stata2015-04-12_0_0217.png,stata2015-04-12_1_0217.png,231,111,stata
218,"2015/04/12 17:55:26.037",22,1,78.4118912760417,285,16,454,16,stata2015-04-12_0_0218.png,stata2015-04-12_1_0218.png,256,275,stata
219,"2015/04/12 17:55:26.503",22,1,89.563984375,319,16,431,16,stata2015-04-12_0_0219.png,stata2015-04-12_1_0219.png,190,243,stata
220,"2015/04/12 17:55:26.972",22,1,95.0607389322917,339,16,430,16,stata2015-04-12_0_0220.png,stata2015-04-12_1_0220.png,345,267,stata
221,"2015/04/12 17:55:27.435",22,1,99.1093391927083,347,16,422,16,stata2015-04-12_0_0221.png,stata2015-04-12_1_0221.png,323,304,stata
222,"2015/04/12 17:55:27.900",22,1,96.32919921875,357,16,437,16,stata2015-04-12_0_0222.png,stata2015-04-12_1_0222.png,131,157,stata
223,"2015/04/12 17:55:28.370",22,1,81.2028190104167,344,16,522,16,stata2015-04-12_0_0223.png,stata2015-04-12_1_0223.png,92,226,stata
224,"2015/04/12 17:55:28.834",22,1,79.30984375,318,16,479,16,stata2015-04-12_0_0224.png,stata2015-04-12_1_0224.png,322,124,stata
225,"2015/04/12 17:55:29.302",22,1,90.9946451822917,345,16,462,16,stata2015-04-12_0_0225.png,stata2015-04-12_1_0225.png,230,179,stata
226,"2015/04/12 17:55:29.768",22,1,101.168356119792,363,16,409,16,stata2015-04-12_0_0226.png,stata2015-04-12_1_0226.png,270,203,stata
227,"2015/04/12 17:55:30.235",22,1,112.2341015625,378,16,388,16,stata2015-04-12_0_0227.png,stata2015-04-12_1_0227.png,239,122,stata
228,"2015/04/12 17:55:30.699",22,1,127.969339192708,393,16,381,16,stata2015-04-12_0_0228.png,stata2015-04-12_1_0228.png,268,134,stata
229,"2015/04/12 17:55:31.168",22,1,143.242067057292,416,16,374,16,stata2015-04-12_0_0229.png,stata2015-04-12_1_0229.png,164,232,stata
230,"2015/04/12 17:55:31.633",22,1,145.783766276042,425,16,387,16,stata2015-04-12_0_0230.png,stata2015-04-12_1_0230.png,157,257,stata
231,"2015/04/12 17:55:32.098",22,1,134.446923828125,406,16,414,16,stata2015-04-12_0_0231.png,stata2015-04-12_1_0231.png,249,271,stata
232,"2015/04/12 17:55:32.566",22,1,121.646634114583,375,16,413,16,stata2015-04-12_0_0232.png,stata2015-04-12_1_0232.png,269,295,stata
233,"2015/04/12 17:55:33.032",22,1,112.533649088542,358,16,378,16,stata2015-04-12_0_0233.png,stata2015-04-12_1_0233.png,222,214,stata
234,"2015/04/12 17:55:33.498",22,1,106.776223958333,346,16,364,16,stata2015-04-12_0_0234.png,stata2015-04-12_1_0234.png,238,204,stata
235,"2015/04/12 17:55:33.964",22,1,112.813990885417,344,16,344,16,stata2015-04-12_0_0235.png,stata2015-04-12_1_0235.png,167,177,stata
236,"2015/04/12 17:55:34.431",22,1,120.0871875,367,16,338,16,stata2015-04-12_0_0236.png,stata2015-04-12_1_0236.png,152,113,stata
237,"2015/04/12 17:55:34.897",22,1,119.044632161458,369,16,375,16,stata2015-04-12_0_0237.png,stata2015-04-12_1_0237.png,122,91,stata
238,"2015/04/12 17:55:35.363",22,1,104.59001953125,363,16,401,16,stata2015-04-12_0_0238.png,stata2015-04-12_1_0238.png,109,115,stata
239,"2015/04/12 17:55:35.829",22,1,97.7797786458333,328,16,422,16,stata2015-04-12_0_0239.png,stata2015-04-12_1_0239.png,78,93,stata
240,"2015/04/12 17:55:36.298",22,1,100.321129557292,344,16,310,16,stata2015-04-12_0_0240.png,stata2015-04-12_1_0240.png,83,97,stata
241,"2015/04/12 17:55:36.762",22,1,102.937005208333,345,16,227,16,stata2015-04-12_0_0241.png,stata2015-04-12_1_0241.png,130,101,stata
242,"2015/04/12 17:56:49.566",23,0,82.32638671875,26,16,24,16,stata2015-04-12_0_0242.png,stata2015-04-12_1_0242.png,297,5,stata
243,"2015/04/12 17:56:50.030",23,0,198.6616015625,27,16,128,16,stata2015-04-12_0_0243.png,stata2015-04-12_1_0243.png,26,79,stata
244,"2015/04/12 17:56:50.495",23,0,245.778151041667,25,16,441,16,stata2015-04-12_0_0244.png,stata2015-04-12_1_0244.png,21,138,stata
245,"2015/04/12 17:56:50.960",23,0,238.606376953125,24,16,326,16,stata2015-04-12_0_0245.png,stata2015-04-12_1_0245.png,70,249,stata
246,"2015/04/12 17:56:51.429",23,0,244.73236328125,24,16,397,16,stata2015-04-12_0_0246.png,stata2015-04-12_1_0246.png,147,343,stata
247,"2015/04/12 17:56:51.897",23,0,241.744554036458,24,16,353,16,stata2015-04-12_0_0247.png,stata2015-04-12_1_0247.png,188,317,stata
248,"2015/04/12 17:56:52.360",23,0,244.237057291667,24,16,378,16,stata2015-04-12_0_0248.png,stata2015-04-12_1_0248.png,196,271,stata
249,"2015/04/12 17:56:52.827",23,0,243.664928385417,24,16,362,16,stata2015-04-12_0_0249.png,stata2015-04-12_1_0249.png,210,181,stata
250,"2015/04/12 17:56:53.291",23,0,245.04693359375,37,16,371,16,stata2015-04-12_0_0250.png,stata2015-04-12_1_0250.png,171,143,stata
251,"2015/04/12 17:56:53.763",23,0,243.986012369792,42,16,365,16,stata2015-04-12_0_0251.png,stata2015-04-12_1_0251.png,123,126,stata
252,"2015/04/12 17:56:54.226",23,0,242.441110026042,47,16,365,16,stata2015-04-12_0_0252.png,stata2015-04-12_1_0252.png,183,227,stata
253,"2015/04/12 17:56:54.695",23,0,240.203043619792,54,16,359,16,stata2015-04-12_0_0253.png,stata2015-04-12_1_0253.png,271,210,stata
254,"2015/04/12 17:56:55.157",23,0,237.134345703125,53,16,358,16,stata2015-04-12_0_0254.png,stata2015-04-12_1_0254.png,177,233,stata
255,"2015/04/12 17:56:55.624",23,0,227.866354166667,51,16,351,16,stata2015-04-12_0_0255.png,stata2015-04-12_1_0255.png,140,203,stata
256,"2015/04/12 17:56:56.091",23,0,225.21685546875,45,16,334,16,stata2015-04-12_0_0256.png,stata2015-04-12_1_0256.png,31,208,stata
257,"2015/04/12 17:56:56.555",23,0,239.035891927083,42,16,347,16,stata2015-04-12_0_0257.png,stata2015-04-12_1_0257.png,62,173,stata
258,"2015/04/12 17:56:57.019",23,0,240.353157552083,50,16,379,16,stata2015-04-12_0_0258.png,stata2015-04-12_1_0258.png,76,193,stata
259,"2015/04/12 17:56:57.488",23,0,234.193697916667,66,16,355,16,stata2015-04-12_0_0259.png,stata2015-04-12_1_0259.png,85,173,stata
260,"2015/04/12 17:56:57.955",23,0,232.564303385417,77,16,357,16,stata2015-04-12_0_0260.png,stata2015-04-12_1_0260.png,173,181,stata
261,"2015/04/12 17:56:58.422",23,0,231.233401692708,88,16,352,16,stata2015-04-12_0_0261.png,stata2015-04-12_1_0261.png,215,220,stata
262,"2015/04/12 17:56:58.892",23,0,228.369947916667,98,16,354,16,stata2015-04-12_0_0262.png,stata2015-04-12_1_0262.png,283,282,stata
263,"2015/04/12 17:56:59.354",23,0,225.554583333333,110,16,347,16,stata2015-04-12_0_0263.png,stata2015-04-12_1_0263.png,294,278,stata
264,"2015/04/12 17:56:59.821",23,0,224.328567708333,110,16,348,16,stata2015-04-12_0_0264.png,stata2015-04-12_1_0264.png,297,285,stata
265,"2015/04/12 17:57:00.285",23,0,223.209013671875,106,16,348,16,stata2015-04-12_0_0265.png,stata2015-04-12_1_0265.png,294,290,stata
266,"2015/04/12 17:57:00.752",23,0,222.519928385417,102,16,349,16,stata2015-04-12_0_0266.png,stata2015-04-12_1_0266.png,228,281,stata
267,"2015/04/12 17:57:01.219",23,0,220.30162109375,98,16,350,16,stata2015-04-12_0_0267.png,stata2015-04-12_1_0267.png,212,269,stata
268,"2015/04/12 17:57:01.686",23,0,217.013870442708,98,16,347,16,stata2015-04-12_0_0268.png,stata2015-04-12_1_0268.png,216,256,stata
269,"2015/04/12 17:57:02.150",23,0,212.818948567708,100,16,344,16,stata2015-04-12_0_0269.png,stata2015-04-12_1_0269.png,306,257,stata
270,"2015/04/12 17:57:02.620",23,0,208.332122395833,101,16,340,16,stata2015-04-12_0_0270.png,stata2015-04-12_1_0270.png,315,177,stata
271,"2015/04/12 17:57:03.084",23,0,202.654150390625,114,16,337,16,stata2015-04-12_0_0271.png,stata2015-04-12_1_0271.png,199,190,stata
272,"2015/04/12 17:57:03.549",23,0,196.880335286458,128,16,331,16,stata2015-04-12_0_0272.png,stata2015-04-12_1_0272.png,201,273,stata
273,"2015/04/12 17:57:04.016",23,0,190.575247395833,144,16,329,16,stata2015-04-12_0_0273.png,stata2015-04-12_1_0273.png,371,270,stata
274,"2015/04/12 17:57:04.486",23,0,182.142698567708,177,16,323,16,stata2015-04-12_0_0274.png,stata2015-04-12_1_0274.png,356,256,stata
275,"2015/04/12 17:57:04.953",23,0,176.603001302083,189,16,316,16,stata2015-04-12_0_0275.png,stata2015-04-12_1_0275.png,320,233,stata
276,"2015/04/12 17:57:05.419",23,0,171.250162760417,214,16,320,16,stata2015-04-12_0_0276.png,stata2015-04-12_1_0276.png,306,298,stata
277,"2015/04/12 17:57:05.887",23,0,159.8992578125,236,16,315,16,stata2015-04-12_0_0277.png,stata2015-04-12_1_0277.png,234,273,stata
278,"2015/04/12 17:57:06.352",23,0,148.1415625,240,16,302,16,stata2015-04-12_0_0278.png,stata2015-04-12_1_0278.png,231,222,stata
279,"2015/04/12 17:57:06.817",23,0,141.635406901042,240,16,297,16,stata2015-04-12_0_0279.png,stata2015-04-12_1_0279.png,207,195,stata
280,"2015/04/12 17:57:07.283",23,0,135.047454427083,244,16,303,16,stata2015-04-12_0_0280.png,stata2015-04-12_1_0280.png,194,139,stata
281,"2015/04/12 17:57:07.751",23,0,133.430211588542,244,16,299,16,stata2015-04-12_0_0281.png,stata2015-04-12_1_0281.png,158,164,stata
282,"2015/04/12 17:57:08.217",23,0,155.412958984375,234,16,317,16,stata2015-04-12_0_0282.png,stata2015-04-12_1_0282.png,137,97,stata
283,"2015/04/12 17:57:08.682",23,0,191.939046223958,222,16,377,16,stata2015-04-12_0_0283.png,stata2015-04-12_1_0283.png,30,104,stata
284,"2015/04/12 17:57:09.149",23,0,227.461315104167,214,16,429,16,stata2015-04-12_0_0284.png,stata2015-04-12_1_0284.png,14,65,stata
285,"2015/04/12 17:57:09.611",23,0,238.551676432292,220,16,468,16,stata2015-04-12_0_0285.png,stata2015-04-12_1_0285.png,4,42,stata
286,"2015/04/12 17:57:10.078",23,0,219.63599609375,234,16,438,16,stata2015-04-12_0_0286.png,stata2015-04-12_1_0286.png,16,23,stata
287,"2015/04/12 17:57:10.550",23,0,204.140963541667,242,16,384,16,stata2015-04-12_0_0287.png,stata2015-04-12_1_0287.png,29,26,stata
288,"2015/04/12 17:57:11.015",23,0,181.167330729167,250,16,373,16,stata2015-04-12_0_0288.png,stata2015-04-12_1_0288.png,39,39,stata
289,"2015/04/12 17:57:11.479",23,0,159.690589192708,236,16,315,16,stata2015-04-12_0_0289.png,stata2015-04-12_1_0289.png,18,29,stata
290,"2015/04/12 17:57:11.950",23,0,147.58638671875,236,16,311,16,stata2015-04-12_0_0290.png,stata2015-04-12_1_0290.png,37,35,stata
291,"2015/04/12 17:57:12.408",23,0,122.032125651042,244,16,297,16,stata2015-04-12_0_0291.png,stata2015-04-12_1_0291.png,93,151,stata
292,"2015/04/12 17:57:12.875",23,0,96.4239583333333,301,16,258,16,stata2015-04-12_0_0292.png,stata2015-04-12_1_0292.png,156,158,stata
293,"2015/04/12 17:57:13.342",23,0,92.5781673177083,322,16,248,16,stata2015-04-12_0_0293.png,stata2015-04-12_1_0293.png,269,193,stata
294,"2015/04/12 17:57:13.805",23,0,98.1669596354167,357,16,280,16,stata2015-04-12_0_0294.png,stata2015-04-12_1_0294.png,297,307,stata
295,"2015/04/12 17:57:14.274",23,0,89.656767578125,433,16,298,16,stata2015-04-12_0_0295.png,stata2015-04-12_1_0295.png,271,191,stata
296,"2015/04/12 17:57:14.740",23,0,76.352470703125,499,16,282,16,stata2015-04-12_0_0296.png,stata2015-04-12_1_0296.png,191,191,stata
297,"2015/04/12 17:57:15.213",23,0,75.112666015625,530,16,282,16,stata2015-04-12_0_0297.png,stata2015-04-12_1_0297.png,196,194,stata
298,"2015/04/12 17:57:15.670",23,0,82.143369140625,530,17,303,16,stata2015-04-12_0_0298.png,stata2015-04-12_1_0298.png,251,306,stata
299,"2015/04/12 17:57:16.144",23,0,89.8479264322917,530,16,326,16,stata2015-04-12_0_0299.png,stata2015-04-12_1_0299.png,218,297,stata
300,"2015/04/12 17:57:16.611",23,0,98.3162141927083,530,16,342,16,stata2015-04-12_0_0300.png,stata2015-04-12_1_0300.png,276,275,stata
301,"2015/04/12 17:57:17.079",23,0,108.131803385417,530,16,360,16,stata2015-04-12_0_0301.png,stata2015-04-12_1_0301.png,268,299,stata
302,"2015/04/12 17:57:17.545",23,0,111.724264322917,530,16,375,16,stata2015-04-12_0_0302.png,stata2015-04-12_1_0302.png,245,238,stata
303,"2015/04/12 17:57:18.010",23,0,104.642360026042,489,16,370,16,stata2015-04-12_0_0303.png,stata2015-04-12_1_0303.png,255,174,stata
304,"2015/04/12 17:57:18.479",23,0,102.024964192708,456,16,352,16,stata2015-04-12_0_0304.png,stata2015-04-12_1_0304.png,175,232,stata
305,"2015/04/12 17:57:18.940",23,0,100.058968098958,418,16,361,16,stata2015-04-12_0_0305.png,stata2015-04-12_1_0305.png,184,277,stata
306,"2015/04/12 17:57:19.406",23,0,93.8849055989583,464,16,350,16,stata2015-04-12_0_0306.png,stata2015-04-12_1_0306.png,231,223,stata
307,"2015/04/12 17:57:19.873",23,0,83.0158854166667,530,16,345,16,stata2015-04-12_0_0307.png,stata2015-04-12_1_0307.png,219,130,stata
308,"2015/04/12 17:57:20.340",23,0,86.9523697916667,397,16,324,16,stata2015-04-12_0_0308.png,stata2015-04-12_1_0308.png,160,213,stata
309,"2015/04/12 17:57:20.807",23,0,104.981129557292,479,16,361,16,stata2015-04-12_0_0309.png,stata2015-04-12_1_0309.png,294,254,stata
310,"2015/04/12 17:57:21.275",23,0,118.706181640625,439,16,384,16,stata2015-04-12_0_0310.png,stata2015-04-12_1_0310.png,302,300,stata
